Entity,Code,Year,Cement (tonnes),Flaring (tonnes),Oil (tonnes),Coal (tonnes),Gas (tonnes)
Taiwan,TWN,1910,0,0,0,615552,0
Taiwan,TWN,1911,0,0,0,677840,0
Taiwan,TWN,1912,0,0,0,740128,0
Taiwan,TWN,1913,0,0,0,853712,0
Taiwan,TWN,1914,0,0,0,919664,0
Taiwan,TWN,1915,0,0,0,1014928,0
Taiwan,TWN,1916,0,0,0,1384992,0
Taiwan,TWN,1917,0,0,0,1799024.0000000002,0
Taiwan,TWN,1918,0,0,0,2143440,0
Taiwan,TWN,1919,0,0,0,2909216.0000000005,0
Taiwan,TWN,1920,0,0,0,3044784,0
Taiwan,TWN,1921,0,0,0,2755328,0
Taiwan,TWN,1922,0,0,0,3572400,0
Taiwan,TWN,1923,0,0,0,3832544,0
Taiwan,TWN,1924,0,0,0,3993760,0
Taiwan,TWN,1925,0,0,0,4448096.000000001,43968
Taiwan,TWN,1926,0,0,0,4752208,0
Taiwan,TWN,1927,0,0,0,4928080,0
Taiwan,TWN,1928,0,0,0,4202608.000000001,0
Taiwan,TWN,1929,0,0,0,4059712,131904
Taiwan,TWN,1930,0,0,0,4242912,0
Taiwan,TWN,1931,0,0,0,3773920,0
Taiwan,TWN,1932,0,0,0,3594384.0000000005,0
Taiwan,TWN,1933,0,0,0,4067040.0000000005,128240
Taiwan,TWN,1934,0,0,0,4034064,139232
Taiwan,TWN,1935,0,0,0,4235584,128240
Taiwan,TWN,1936,0,0,0,4627632,106256
Taiwan,TWN,1937,0,0,10992,5180896.000000001,58624
Taiwan,TWN,1938,0,0,10992,5833088,54960
Taiwan,TWN,1939,0,0,14656,6946944,219840
Taiwan,TWN,1940,0,0,14656,7536848,216176
Taiwan,TWN,1941,106256,0,14656,7654096,157552
Taiwan,TWN,1942,113584,0,10992,6129872.000000001,161216
Taiwan,TWN,1943,153888,0,10992,6166512,98928
Taiwan,TWN,1944,120912,0,10992,4385808,113584
Taiwan,TWN,1945,0,0,7328,2110464,69616
Taiwan,TWN,1946,0,0,7328,2784640,73280
Taiwan,TWN,1947,95264,0,10992,3469808,43968
Taiwan,TWN,1948,117248,0,10992,4378480.000000001,36640
Taiwan,TWN,1949,146560,0,10992,4283216,36640
Taiwan,TWN,1950,164880,0,395712,3151040,69616
Taiwan,TWN,1951,194192,0,809744,3854528,51296
Taiwan,TWN,1952,223504,0,776768,5342112,47632
Taiwan,TWN,1953,260144,0,1025920,5155248,32976
Taiwan,TWN,1954,267472,0,1421632,4755872,47632
Taiwan,TWN,1955,293120,0,1344688,5510656,51296
Taiwan,TWN,1956,293120,0,1700096,5638896,54960
Taiwan,TWN,1957,300448,0,1597504,6228800.000000001,58624
Taiwan,TWN,1958,505631.99999999994,0,2007871.9999999998,7012896,51296
Taiwan,TWN,1959,531280,0,2308320,8108432.000000001,47632
Taiwan,TWN,1960,585120,,2341300,8899900,47632
Taiwan,TWN,1961,745030,,2473200,9240600,69616
Taiwan,TWN,1962,923110,,2707700,10464400,69616
Taiwan,TWN,1963,1108500,,2872600,11032300,95264
Taiwan,TWN,1964,1163000,,3239000,12201100,304110
Taiwan,TWN,1965,1206600,,4400500,11673500,564260
Taiwan,TWN,1966,1537600,,5738900,11371500,813560
Taiwan,TWN,1967,1722700,,7489200,11790800,967300
Taiwan,TWN,1968,1973700,,8908500,11913500,1344900
Taiwan,TWN,1969,2020900.0000000002,,11356300,11224400,1689300
Taiwan,TWN,1970,2125800,,14258500,10627900,1721900
Taiwan,TWN,1971,2493100,,17477300,9475100,2029900
Taiwan,TWN,1972,2900500,,20996900,9633600,2341500
Taiwan,TWN,1973,3012800,,26021700,8507800,2704000
Taiwan,TWN,1974,3049200,,25472100,7950900,2839600
Taiwan,TWN,1975,3358100,,29235100,8046099.999999999,2817600
Taiwan,TWN,1976,4277700,,40487200,7906900,3381900
Taiwan,TWN,1977,4990400,,44403000,8097899.999999999,3525000
Taiwan,TWN,1978,5466700,,52417200,9453100,3499100
Taiwan,TWN,1979,5604700,,54681500,11823700,3389200
Taiwan,TWN,1980,6541800,,58371200,14758600,3447800
Taiwan,TWN,1981,6588400,,51553600,13479200,2945700
Taiwan,TWN,1982,6095100,,50520400,15721500,2517000
Taiwan,TWN,1983,6633500,,51794300,21430700,2608800
Taiwan,TWN,1984,6293900,,49901500,25309800,2634300
Taiwan,TWN,1985,6292000,,48247600,27000000,2377900
Taiwan,TWN,1986,6376300,,51948200,32924700,2161800
Taiwan,TWN,1987,6637300,,52179000,36116000,2191100
Taiwan,TWN,1988,7240200,,60512900,41558400,2506300
Taiwan,TWN,1989,7455700,,68005500,43684600,2546400
Taiwan,TWN,1990,7537200,,66772700,42927400,3202300
Taiwan,TWN,1991,7894000,,70227900,46899200,5594900
Taiwan,TWN,1992,8799700,,70163800,54405300,5767000
Taiwan,TWN,1993,9734000,,76110400,60706600,5620700
Taiwan,TWN,1994,9216000,,77911300,63357900,7390300
Taiwan,TWN,1995,9107500,,83187500,65420700,7932600
Taiwan,TWN,1996,8716700,,82683500,74014300,8313800.000000001
Taiwan,TWN,1997,8700900,,84407600,84327000,9500800
Taiwan,TWN,1998,7937100,,87760100,90068400,11886000
Taiwan,TWN,1999,7373700,,91634600,94679400,11626100
Taiwan,TWN,2000,7081000,,92735800,109385100,12717700
Taiwan,TWN,2001,7271900,,87954300,114657600,14146700
Taiwan,TWN,2002,7734100,,86536400,125074300,16015300
Taiwan,TWN,2003,7346700,,85191700,132849300,16242500
Taiwan,TWN,2004,7544800,,87410800,137218500,18085200
Taiwan,TWN,2005,7842400,,87344900,140340200,20276300
Taiwan,TWN,2006,7532300,,73553700,146880300,20998100
Taiwan,TWN,2007,7295200,,84711700,158915000,22812100
Taiwan,TWN,2008,6619200,,76460400,152319800,24673400
Taiwan,TWN,2009,6075700,,73311900,145315800,22203500
Taiwan,TWN,2010,6221900,,73965200,154225100,30407500
Taiwan,TWN,2011,6374200,,71964600,156049800,32096600.000000004
Taiwan,TWN,2012,5961800,,67992800,151209600,30312300
Taiwan,TWN,2013,6327900,,67603500,153728300,30048000
Taiwan,TWN,2014,5569600,,68656000,155778600,31239300
Taiwan,TWN,2015,5131900,,66941300,151231600,33851700
Taiwan,TWN,2016,4626800,,70374400,154932200,35350300
Taiwan,TWN,2017,4626800,,72354500,158393000,39194100
Taiwan,TWN,2018,4626800,,72248100,157870800,39897300
Tajikistan,TJK,1960,95583,,1658700,2065999.9999999998,244470
Tajikistan,TJK,1961,105820,,1770000,2004000,312580
Tajikistan,TJK,1962,118320,,1943400,1957900,381740
Tajikistan,TJK,1963,125390,,2112500,2018400.0000000002,464280
Tajikistan,TJK,1964,132910,,2254300,2071300,562000
Tajikistan,TJK,1965,147780,,2395100,2135200,648080
Tajikistan,TJK,1966,163030,,2548900,2198200,715190
Tajikistan,TJK,1967,172350,,2746700,2190800,773940
Tajikistan,TJK,1968,177590,,2897000,2146000,829980
Tajikistan,TJK,1969,182060,,3079000,2160100,881270
Tajikistan,TJK,1970,193680,,3335700,2289600,811690
Tajikistan,TJK,1971,204330,83641,3523900,2317100,910590
Tajikistan,TJK,1972,213280,79368,3797500,2369700,950350
Tajikistan,TJK,1973,224690,93498,4042200.0000000005,2372000,995090
Tajikistan,TJK,1974,237110,101620,4288900,2354400,1044500
Tajikistan,TJK,1975,252240.00000000003,112550,4520700,2418500,1136400
Tajikistan,TJK,1976,253520.00000000003,125269.99999999999,4641100,2489500,1252500
Tajikistan,TJK,1977,256050,135070,4799000,2526200,1341300
Tajikistan,TJK,1978,252730,143640,5093400,2485700,1392300
Tajikistan,TJK,1979,241920,78190,5135800,2498300,1487100
Tajikistan,TJK,1980,243000,78810,5282700,2645100,1559600
Tajikistan,TJK,1981,245630,77425,5278900,2370600,1653200
Tajikistan,TJK,1982,237710,77343,5322100,2411900,1756200
Tajikistan,TJK,1983,244980,76291,5332700,2400500,1890000
Tajikistan,TJK,1984,247390,75714,5246100,2402300,2059800
Tajikistan,TJK,1985,247290,82217,5393000,2787000,2302900
Tajikistan,TJK,1986,254120,72111,5411200,2872700,2229700
Tajikistan,TJK,1987,256170,67727,4883100,2949900,2631600
Tajikistan,TJK,1988,258150,149320,4857200,2992000,2818400
Tajikistan,TJK,1989,258070.00000000003,145040,4771800,2833100,2820100
Tajikistan,TJK,1990,249920,94797,4550300,2358600,2867800
Tajikistan,TJK,1991,234110,88188,4448100,1491900,2843300
Tajikistan,TJK,1992,182800,,2956800,934320,3220700
Tajikistan,TJK,1993,137950,,1797800,519920.00000000006,2705800
Tajikistan,TJK,1994,90422,,655860,113580,1487600
Tajikistan,TJK,1995,46632,,670510,51296,1674400
Tajikistan,TJK,1996,23189,,630210,21984,2147100
Tajikistan,TJK,1997,16473,,630210,62288,1440000
Tajikistan,TJK,1998,6553,,967300,47632,1472900
Tajikistan,TJK,1999,13034,,1003900,32976,1465600
Tajikistan,TJK,2000,22682,,729140,43968,1436300
Tajikistan,TJK,2001,32130,,780430,65952,1407000
Tajikistan,TJK,2002,44598,,769440,80608,978290
Tajikistan,TJK,2003,72640,,831730,106260,1051600
Tajikistan,TJK,2004,81403,,1077200,161220,1227400
Tajikistan,TJK,2005,105680,,917380,168800,1229300
Tajikistan,TJK,2006,116970,,1110200,175870,1231100
Tajikistan,TJK,2007,130200.00000000001,,1520600,315100,1238400
Tajikistan,TJK,2008,78689,,1472900,340750,989280
Tajikistan,TJK,2009,82404,,1597500,307780,443340
Tajikistan,TJK,2010,118010,,1687900,337580,366930
Tajikistan,TJK,2011,121630,,1454600,370060,370060
Tajikistan,TJK,2012,93688,,1837000,702610,270800
Tajikistan,TJK,2013,150260,,1837000,874590,7318.8
Tajikistan,TJK,2014,447350,,2559100,1479100,7322.2
Tajikistan,TJK,2015,553490,,2530000,1757400,7322.6
Tajikistan,TJK,2016,530580,,2390900,2229800,7322.900000000001
Tajikistan,TJK,2017,530940,,2115100,2500600,7201.7
Tajikistan,TJK,2018,530940,,2181100,2764400,8150.400000000001
Tanzania,TZA,1950,0,0,318768,153888,0
Tanzania,TZA,1951,0,0,282128,139232,0
Tanzania,TZA,1952,0,0,329760,194192,0
Tanzania,TZA,1953,0,0,351744,153888,0
Tanzania,TZA,1954,0,0,370064,142896,0
Tanzania,TZA,1955,0,0,512960,14656,0
Tanzania,TZA,1956,0,0,608224,21984,0
Tanzania,TZA,1957,0,0,725472,3664,0
Tanzania,TZA,1958,0,0,769440,3664,0
Tanzania,TZA,1959,0,0,648528,3664,0
Tanzania,TZA,1960,,,824380,3680.3,
Tanzania,TZA,1961,,,696160,7328,
Tanzania,TZA,1962,,,754780,10992,
Tanzania,TZA,1963,,,795090,7328,
Tanzania,TZA,1964,,,1029600.0000000001,3664,
Tanzania,TZA,1965,,,1157800,3675.6,
Tanzania,TZA,1966,25372,,1333800,10963,
Tanzania,TZA,1967,72686,,1681800,3664,
Tanzania,TZA,1968,76151,,1564700,10968,
Tanzania,TZA,1969,83589,,1703800,7328,
Tanzania,TZA,1970,83589,,1670800,10992,
Tanzania,TZA,1971,87223,,2363300,10992,
Tanzania,TZA,1972,116300,,2029900,18320,
Tanzania,TZA,1973,156270,,3022800,3664,
Tanzania,TZA,1974,145370,,2150800,7328,
Tanzania,TZA,1975,131039.99999999999,,2146900,3669.8999999999996,
Tanzania,TZA,1976,118580,,2656400,10992,
Tanzania,TZA,1977,124330,,1872300,10992,
Tanzania,TZA,1978,108660,,2073999.9999999998,14632,
Tanzania,TZA,1979,131860,,1927300,3664,
Tanzania,TZA,1980,140860,,1729100,3671.1,
Tanzania,TZA,1981,179560,,1923600,3664,
Tanzania,TZA,1982,180730,,1963900,3664,
Tanzania,TZA,1983,188430,,1996900,10992,
Tanzania,TZA,1984,163240,,2176400,7328,
Tanzania,TZA,1985,132170,,2194700,10992,
Tanzania,TZA,1986,130490,,2136100,10992,
Tanzania,TZA,1987,128810.00000000001,,2231400,7328,
Tanzania,TZA,1988,80614,,2183700,7328,
Tanzania,TZA,1989,223340,,1930900,7328,
Tanzania,TZA,1990,220350,,1879600,10992,
Tanzania,TZA,1991,219660,,2023000.0000000002,10975,
Tanzania,TZA,1992,219680,,1945600,10992,
Tanzania,TZA,1993,219670,,1941100,264200,
Tanzania,TZA,1994,129000,,1784400,150220,
Tanzania,TZA,1995,242640,,2077500.0000000002,113580,
Tanzania,TZA,1996,296100,,2081200,150220,
Tanzania,TZA,1997,250850.00000000003,,2498800,73280,
Tanzania,TZA,1998,316070,,2044500.0000000002,120910,
Tanzania,TZA,1999,336420,,1923600,197860,
Tanzania,TZA,2000,335910,,2026199.9999999998,208850,
Tanzania,TZA,2001,361220,,2473200,205180,
Tanzania,TZA,2002,412870,,2865200,208850,
Tanzania,TZA,2003,472900,,3066800,146560,
Tanzania,TZA,2004,509030,10992,3293900,172210,245490
Tanzania,TZA,2005,541950,3664,4056000,80608,677840
Tanzania,TZA,2006,536880,3664,4345500,47632,945310
Tanzania,TZA,2007,631590,3661.7,3984000,73234,1018000
Tanzania,TZA,2008,675900,3664,4166000.0000000005,40304,1051600
Tanzania,TZA,2009,747530,3664,3700600,,1242100
Tanzania,TZA,2010,889810,3662.1000000000004,4475100,,1472200
Tanzania,TZA,2011,921940,3662.2999999999997,5039400,216080,1626100
Tanzania,TZA,2012,987130,3665.4,6179900,208930,1858400
Tanzania,TZA,2013,912650,3662.7999999999997,7900700,227090,1868000
Tanzania,TZA,2014,1088300,3664,7756700,652190,1740400
Tanzania,TZA,2015,1213700,3664,9002400,681500,1674400
Tanzania,TZA,2016,1239700,3665.1,8041300,733020,1590700
Tanzania,TZA,2017,1239300,3664,8467900,841690,1568800
Tanzania,TZA,2018,1239300,3664,8712800,856260,1686900
Thailand,THA,1931,29312,0,0,0,0
Thailand,THA,1932,25648,0,0,0,0
Thailand,THA,1933,21984,0,0,0,0
Thailand,THA,1934,25648,0,0,0,0
Thailand,THA,1935,25648,0,0,0,0
Thailand,THA,1936,29312,0,0,0,0
Thailand,THA,1937,36640,0,0,0,0
Thailand,THA,1938,40304,0,0,0,0
Thailand,THA,1939,47632,0,0,0,0
Thailand,THA,1940,58624,0,0,0,0
Thailand,THA,1941,58624,0,0,0,0
Thailand,THA,1943,32976,0,0,0,0
Thailand,THA,1944,14656,0,0,0,0
Thailand,THA,1947,29312,0,0,0,0
Thailand,THA,1948,40304,0,0,0,0
Thailand,THA,1949,62288,0,0,0,0
Thailand,THA,1950,84272,0,824400,43968,0
Thailand,THA,1951,153888,0,890352,47632,0
Thailand,THA,1952,124576,0,1102864,54960,0
Thailand,THA,1953,142896,0,1403312,98928,0
Thailand,THA,1954,190528,0,1652464.0000000002,205184,0
Thailand,THA,1955,190528,0,2051840,131904,0
Thailand,THA,1956,197856,0,2308320,117248,0
Thailand,THA,1957,201520,0,2575792.0000000005,142896,0
Thailand,THA,1958,227168,0,2649072.0000000005,142896,0
Thailand,THA,1959,252815.99999999997,0,2923872.0000000005,146560,0
Thailand,THA,1960,261670,,3301300,146560,
Thailand,THA,1961,399770,,3620000,120910,
Thailand,THA,1962,476090,,4400500,150220,
Thailand,THA,1963,490630,,4920800,150220,
Thailand,THA,1964,523080,,6830000,117190,
Thailand,THA,1965,617520,,6676200,146490,
Thailand,THA,1966,734130,,8537100,194190,
Thailand,THA,1967,857430,,10919100,373620,
Thailand,THA,1968,1170200,,15557300,348080,
Thailand,THA,1969,1188400,,12959600,392050,
Thailand,THA,1970,1297400,,13593400,461660,
Thailand,THA,1971,1374000,,17319400,527720,
Thailand,THA,1972,1668100,,19723300,414030,
Thailand,THA,1973,1831700,,22145200,443340,
Thailand,THA,1974,1936800,,21662000,611800,
Thailand,THA,1975,1965900,,21775500,630110,
Thailand,THA,1976,2185200,,25794600,736460,
Thailand,THA,1977,2477800,,28957000,630140,
Thailand,THA,1978,2443400,,31708600,795000,
Thailand,THA,1979,2500300,,32547300,1538900,
Thailand,THA,1980,2513800,,35713000,1729400,
Thailand,THA,1981,2920800,,32488700,1846700,560590
Thailand,THA,1982,3050800,,29562000,2575500,2447300
Thailand,THA,1983,3318900,,33401800,2451000,2945600
Thailand,THA,1984,3727200,,34607400,2780800,4440400
Thailand,THA,1985,3544200,,33027299.999999996,5979600,5679200
Thailand,THA,1986,3504000,,34203400,6107900,5408100
Thailand,THA,1987,4317700,,38054300,7745700,6188500
Thailand,THA,1988,4992100,,42627000,8276999.999999999,10306800
Thailand,THA,1989,6442500,,51160400,9933100,10248200
Thailand,THA,1990,7679500,,56915200,13590300,11120700
Thailand,THA,1991,7659300,,61171900,15619100,13812800
Thailand,THA,1992,9266000,,67084199.99999999,16685900,14802600
Thailand,THA,1993,11407100,,74998400,18118500,16689499.999999998
Thailand,THA,1994,12696900,,82513300,20529400,18767000
Thailand,THA,1995,14824600,,98250200,24072500,19488800
Thailand,THA,1996,16466400,,104832900,30323900,22105400
Thailand,THA,1997,15777000,,105296000,30411200,27575300
Thailand,THA,1998,9660300,,96418200,24519500,28641500
Thailand,THA,1999,10782800,,96673100,27759100,30928500
Thailand,THA,2000,10848000,,94320300,30084500,35444800
Thailand,THA,2001,11844700,,90475200,34760400,45404300
Thailand,THA,2002,13408700,,94981900,35115800,48548000
Thailand,THA,2003,13735300,,102643300,37636600,49222200
Thailand,THA,2004,15004900,,111281200,42202700,50025400
Thailand,THA,2005,15912200,,113199300,41194400,54040300
Thailand,THA,2006,16414000.000000002,,111107100,45254100,54941700
Thailand,THA,2007,14699700,,106679000,51608200,57774900
Thailand,THA,2008,13127500,,98396700,56301000,60291100
Thailand,THA,2009,14088900,,104553800,52978600,71657900
Thailand,THA,2010,12103200,,107191800,56144300,80982900
Thailand,THA,2011,12837700,,107567700,62899900,70495400
Thailand,THA,2012,13133800,,113194100,63302100,80544600
Thailand,THA,2013,14925400,,116274900,66220299.99999999,86621700
Thailand,THA,2014,14662100,,115859300,60866400,86591300
Thailand,THA,2015,15179900,,115078900,64618300.00000001,86389800
Thailand,THA,2016,16742600,,119988700,59100300,84539500
Thailand,THA,2017,16742600,,123573300,61101300,83736200
Thailand,THA,2018,16742600,,126314800,61686000,83485800
Timor,TLS,2002,,,161220,,
Timor,TLS,2003,,,161220,,
Timor,TLS,2004,,,175870,,
Timor,TLS,2005,,,175870,,
Timor,TLS,2006,,,179540,,
Timor,TLS,2007,,,183200,,
Timor,TLS,2008,,,201520,,
Timor,TLS,2009,,,227170,,
Timor,TLS,2010,,,234500,,
Timor,TLS,2011,,,245490,,
Timor,TLS,2012,,,293120,,
Timor,TLS,2013,,,443340,,
Timor,TLS,2014,,,512960,,
Timor,TLS,2015,,,501970,,
Timor,TLS,2016,,,494640,,
Timor,TLS,2017,,,507810,,
Timor,TLS,2018,,,521819.99999999994,,
Togo,TGO,1950,0,0,25648,0,0
Togo,TGO,1951,0,0,25648,0,0
Togo,TGO,1952,0,0,43968,0,0
Togo,TGO,1953,0,0,29312,0,0
Togo,TGO,1954,0,0,32976,0,0
Togo,TGO,1955,0,0,40304,0,0
Togo,TGO,1956,0,0,40304,0,0
Togo,TGO,1957,0,0,47632,0,0
Togo,TGO,1958,0,0,47632,0,0
Togo,TGO,1959,0,0,54960,0,0
Togo,TGO,1960,,,65952,,
Togo,TGO,1961,,,91600,,
Togo,TGO,1962,,,87936,,
Togo,TGO,1963,,,106260,,
Togo,TGO,1964,,,131900,,
Togo,TGO,1965,,,131900,,
Togo,TGO,1966,,,179540,,
Togo,TGO,1967,,,197860,,
Togo,TGO,1968,,,194190,,
Togo,TGO,1969,,,241820,,
Togo,TGO,1970,,,274800,,
Togo,TGO,1971,,,315100,,
Togo,TGO,1972,64109,,340750,,
Togo,TGO,1973,67090,,344420,,
Togo,TGO,1974,78829,,311440,,
Togo,TGO,1975,,,311440,,
Togo,TGO,1976,,,322430,,
Togo,TGO,1977,,,461660,,
Togo,TGO,1978,,,355410,,
Togo,TGO,1979,,,1381300,,
Togo,TGO,1980,225380,,567920,,
Togo,TGO,1981,221650,,483650,,
Togo,TGO,1982,223040,,593570,,
Togo,TGO,1983,193790,,428690,,
Togo,TGO,1984,205990,,487310,,
Togo,TGO,1985,250710,,406700,,
Togo,TGO,1986,310890,,534940,,
Togo,TGO,1987,340050,,582580,,
Togo,TGO,1988,356350,,604560,,
Togo,TGO,1989,380190,,641200,,
Togo,TGO,1990,397430,,575250,,
Togo,TGO,1991,399940,,648530,,
Togo,TGO,1992,371150,,659520,,
Togo,TGO,1993,380090,,688830,,
Togo,TGO,1994,316090,,688830,,
Togo,TGO,1995,397970,,776770,,
Togo,TGO,1996,411460,,853710,,
Togo,TGO,1997,102220,,776770,,
Togo,TGO,1998,373970,,916000,,
Togo,TGO,1999,615670,,1234800,,
Togo,TGO,2000,320110,,1011300.0000000001,,
Togo,TGO,2001,396800,,762110,,
Togo,TGO,2002,490740,,831730,,
Togo,TGO,2003,742170,,1062600,,
Togo,TGO,2004,747320,,996610,,
Togo,TGO,2005,783610,,937980,,
Togo,TGO,2006,679770,,820740,,
Togo,TGO,2007,604420,,912340,,
Togo,TGO,2008,471210,,1051600,,
Togo,TGO,2009,546100,,2194700,,
Togo,TGO,2010,551190,,2044500.0000000002,,
Togo,TGO,2011,624290,,1865000,,14656
Togo,TGO,2012,607130,,1575500,,32976
Togo,TGO,2013,473740,,1619500,,40304
Togo,TGO,2014,435370,,1667100,,73280
Togo,TGO,2015,814140,,1813700,,73280
Togo,TGO,2016,814140,,2235000,,14656
Togo,TGO,2017,814140,,2492200,,13664
Togo,TGO,2018,814140,,2589300,,14508
Tonga,TON,1950,0,0,7328,0,0
Tonga,TON,1951,0,0,7328,0,0
Tonga,TON,1952,0,0,7328,0,0
Tonga,TON,1953,0,0,7328,0,0
Tonga,TON,1954,0,0,7328,0,0
Tonga,TON,1955,0,0,7328,0,0
Tonga,TON,1956,0,0,7328,0,0
Tonga,TON,1957,0,0,7328,0,0
Tonga,TON,1958,0,0,7328,0,0
Tonga,TON,1959,0,0,7328,0,0
Tonga,TON,1960,,,10992,,
Tonga,TON,1961,,,10992,,
Tonga,TON,1962,,,10992,,
Tonga,TON,1963,,,10992,,
Tonga,TON,1964,,,10992,,
Tonga,TON,1965,,,10992,,
Tonga,TON,1966,,,10992,,
Tonga,TON,1967,,,14656,,
Tonga,TON,1968,,,14656,,
Tonga,TON,1969,,,10992,,
Tonga,TON,1970,,,25648,,
Tonga,TON,1971,,,18320,,
Tonga,TON,1972,,,21984,,
Tonga,TON,1973,,,25648,,
Tonga,TON,1974,,,21984,,
Tonga,TON,1975,,,32976,,
Tonga,TON,1976,,,29312,,
Tonga,TON,1977,,,29312,,
Tonga,TON,1978,,,36640,,
Tonga,TON,1979,,,40304,,
Tonga,TON,1980,,,40304,,
Tonga,TON,1981,,,47632,,
Tonga,TON,1982,,,43968,,
Tonga,TON,1983,,,47632,,
Tonga,TON,1984,,,47632,,
Tonga,TON,1985,,,47632,,
Tonga,TON,1986,,,47632,,
Tonga,TON,1987,,,54960,,
Tonga,TON,1988,,,69616,,
Tonga,TON,1989,,,69616,,
Tonga,TON,1990,,,76944,,
Tonga,TON,1991,,,95264,,
Tonga,TON,1992,,,69616,,
Tonga,TON,1993,,,84272,,
Tonga,TON,1994,,,91600,,
Tonga,TON,1995,,,95264,,
Tonga,TON,1996,,,76944,,
Tonga,TON,1997,,,98928,,
Tonga,TON,1998,,,87936,,
Tonga,TON,1999,,,109920,,
Tonga,TON,2000,,,95264,,
Tonga,TON,2001,,,87936,,
Tonga,TON,2002,,,102590,,
Tonga,TON,2003,,,117250,,
Tonga,TON,2004,,,109920,,
Tonga,TON,2005,,,113580,,
Tonga,TON,2006,,,128240,,
Tonga,TON,2007,,,113580,,
Tonga,TON,2008,,,120910,,
Tonga,TON,2009,,,131900,,
Tonga,TON,2010,,,117250,,
Tonga,TON,2011,,,102590,,
Tonga,TON,2012,,,106260,,
Tonga,TON,2013,,,113580,,
Tonga,TON,2014,,,113580,,
Tonga,TON,2015,,,120910,,
Tonga,TON,2016,,,128240,,
Tonga,TON,2017,,,131660,,
Tonga,TON,2018,,,135290,,
Trinidad and Tobago,TTO,1908,0,0,0,0,0
Trinidad and Tobago,TTO,1909,0,0,25648,0,0
Trinidad and Tobago,TTO,1910,0,0,65952,0,0
Trinidad and Tobago,TTO,1911,0,0,124576,0,0
Trinidad and Tobago,TTO,1912,0,0,197856,0,0
Trinidad and Tobago,TTO,1913,0,0,223504,0,0
Trinidad and Tobago,TTO,1914,0,0,289456,0,0
Trinidad and Tobago,TTO,1915,0,0,333424,0,0
Trinidad and Tobago,TTO,1916,0,0,414032,0,0
Trinidad and Tobago,TTO,1917,0,0,527616,0,0
Trinidad and Tobago,TTO,1918,0,0,769440,0,0
Trinidad and Tobago,TTO,1919,0,0,648528,0,0
Trinidad and Tobago,TTO,1920,0,0,868368,0,0
Trinidad and Tobago,TTO,1921,0,0,1000272,0,0
Trinidad and Tobago,TTO,1922,0,0,981952,0,0
Trinidad and Tobago,TTO,1923,0,0,1209120,0,0
Trinidad and Tobago,TTO,1924,0,0,1656128,0,0
Trinidad and Tobago,TTO,1925,0,0,1817344,0,128240
Trinidad and Tobago,TTO,1926,0,0,1960240,0,0
Trinidad and Tobago,TTO,1927,0,0,2099472,0,0
Trinidad and Tobago,TTO,1928,0,0,3231648.0000000005,0,0
Trinidad and Tobago,TTO,1929,0,0,3337904,0,256480
Trinidad and Tobago,TTO,1930,0,0,3645680,0,0
Trinidad and Tobago,TTO,1931,0,0,3074096,0,0
Trinidad and Tobago,TTO,1932,0,0,3253632,0,0
Trinidad and Tobago,TTO,1933,0,0,3784912.0000000005,0,282128
Trinidad and Tobago,TTO,1934,0,0,4777856,0,0
Trinidad and Tobago,TTO,1935,0,0,5089296,0,0
Trinidad and Tobago,TTO,1936,0,0,5741488,0,0
Trinidad and Tobago,TTO,1937,0,0,6774736,0,472656
Trinidad and Tobago,TTO,1938,0,0,7800656,0,538608
Trinidad and Tobago,TTO,1939,0,0,8830240,0,622880
Trinidad and Tobago,TTO,1940,0,0,9988064,0,747456
Trinidad and Tobago,TTO,1941,0,0,9149008,0,747456
Trinidad and Tobago,TTO,1942,0,0,9863488,0,802416
Trinidad and Tobago,TTO,1943,0,0,9522736,0,751120
Trinidad and Tobago,TTO,1944,0,0,10086992,0,685168
Trinidad and Tobago,TTO,1945,0,0,10266528.000000002,0,751120
Trinidad and Tobago,TTO,1946,0,0,10167600,0,769440
Trinidad and Tobago,TTO,1947,0,0,11222832,0,780432
Trinidad and Tobago,TTO,1948,0,0,11750448,0,890352
Trinidad and Tobago,TTO,1949,0,0,12813008,0,937984
Trinidad and Tobago,TTO,1950,0,0,1388656,51296,908672
Trinidad and Tobago,TTO,1951,0,0,1564528.0000000002,47632,901344
Trinidad and Tobago,TTO,1952,0,0,1824672,51296,916000
Trinidad and Tobago,TTO,1953,0,0,1945584,32976,959968
Trinidad and Tobago,TTO,1954,10992,0,1828336.0000000002,10992,985616
Trinidad and Tobago,TTO,1955,62288,0,1700096,3664,952640
Trinidad and Tobago,TTO,1956,69616,0,1762384.0000000002,3664,1047904
Trinidad and Tobago,TTO,1957,65952,0,1348352,3664,1150496
Trinidad and Tobago,TTO,1958,73280,0,2136112,0,1271408
Trinidad and Tobago,TTO,1959,87936,0,1634144,3664,1366672
Trinidad and Tobago,TTO,1960,87347,,1020000,3669.2000000000003,1467700
Trinidad and Tobago,TTO,1961,47246,,2956800,,1593800
Trinidad and Tobago,TTO,1962,79954,,5521600,3664,1626800
Trinidad and Tobago,TTO,1963,79954,,,3664,1593800
Trinidad and Tobago,TTO,1964,87223,,1615800,3664,2084800
Trinidad and Tobago,TTO,1965,94425,,2844900,3661.4,2248100
Trinidad and Tobago,TTO,1966,105390,,1300700,3664,2641700
Trinidad and Tobago,TTO,1967,94491,,1623200,,2916500
