Entity,Code,Year,Per capita CO₂ emissions (tonnes),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Swaziland,SWZ,1991,1.036326627218935,5760,845000
Swaziland,SWZ,1992,0.9635432525951558,5719,867000
Swaziland,SWZ,1993,0.8004684684684685,5720,888000
Swaziland,SWZ,1994,1.1903964757709253,5821,908000
Swaziland,SWZ,1995,1.146235167206041,6048,927000
Swaziland,SWZ,1996,1.0147653276955604,6106,946000
Swaziland,SWZ,1997,1.2479667705088269,6125,963000
Swaziland,SWZ,1998,1.237534693877551,6121,980000
Swaziland,SWZ,1999,1.2459074446680083,6145,994000
Swaziland,SWZ,2000,1.1848756218905474,6107,1005000
Swaziland,SWZ,2001,1.1309980276134124,6087,1014000
Swaziland,SWZ,2002,1.1110657507360158,6157,1019000
Swaziland,SWZ,2003,1.0243440860215054,6317,1023000
Swaziland,SWZ,2004,1.0142066276803121,6401,1026000
Swaziland,SWZ,2005,0.9986265761396703,6620,1031000
Swaziland,SWZ,2006,0.99380694980695,6843,1036000
Swaziland,SWZ,2007,1.0328053691275167,7010,1043000
Swaziland,SWZ,2008,1.0573257142857142,7214,1050000
Swaziland,SWZ,2009,1.0087265846736047,7299,1057000
Swaziland,SWZ,2010,0.9942685446009389,7339,1065000
Swaziland,SWZ,2011,1.0014477611940298,7389,1072000
Swaziland,SWZ,2012,1.1443632993512511,7552,1079000
Swaziland,SWZ,2013,1.4022299908003684,7805,1087000
Swaziland,SWZ,2014,0.823145205479452,7927,1095000
Swaziland,SWZ,2015,0.8894492753623189,7969,1104000
Swaziland,SWZ,2016,1.0360502692998206,7881,1114000
Swaziland,SWZ,2017,1.076861709018024,,1125000
Swaziland,SWZ,2018,1.055210986780689,,1136000
Swaziland,SWZ,2019,,,1148000
Sweden,SWE,1800,,1447,2354189
Sweden,SWE,1801,,1435,2354278
Sweden,SWE,1802,,1502,2360724
Sweden,SWE,1803,,1487,2376420
Sweden,SWE,1804,,1390,2393815
Sweden,SWE,1805,,1479,2410798
Sweden,SWE,1806,,1495,2424756
Sweden,SWE,1807,,1433,2431799
Sweden,SWE,1808,,1357,2431251
Sweden,SWE,1809,,1295,2415344
Sweden,SWE,1810,,1399,2428185
Sweden,SWE,1811,,1503,2439240
Sweden,SWE,1812,,1407,2451606
Sweden,SWE,1813,,1433,2465326
Sweden,SWE,1814,,1444,2480193
Sweden,SWE,1815,,1495,2496182
Sweden,SWE,1816,,1524,2513283
Sweden,SWE,1817,,1480,2531325
Sweden,SWE,1818,,1492,2550203
Sweden,SWE,1819,,1479,2570036
Sweden,SWE,1820,,1500,2591521
Sweden,SWE,1821,,1545,2615075
Sweden,SWE,1822,,1552,2639791
Sweden,SWE,1823,,1535,2665075
Sweden,SWE,1824,,1577,2691203
Sweden,SWE,1825,,1619,2718270
Sweden,SWE,1826,,1623,2746137
Sweden,SWE,1827,,1547,2774189
Sweden,SWE,1828,,1574,2801775
Sweden,SWE,1829,,1596,2828833
Sweden,SWE,1830,,1557,2855774
Sweden,SWE,1831,,1587,2883180
Sweden,SWE,1832,,1545,2911168
Sweden,SWE,1833,,1593,2939410
Sweden,SWE,1834,0.011112196930127546,1614,2967550
Sweden,SWE,1835,,1608,2995557
Sweden,SWE,1836,,1660,3023380
Sweden,SWE,1837,,1647,3050621
Sweden,SWE,1838,,1621,3077430
Sweden,SWE,1839,0.014161987393744028,1639,3104649
Sweden,SWE,1840,0.012864790742866335,1662,3132892
Sweden,SWE,1841,0.012745766485313148,1641,3162148
Sweden,SWE,1842,0.025252855936730014,1564,3192035
Sweden,SWE,1843,0.01819323860998493,1598,3222296
Sweden,SWE,1844,0.03041318248893261,1667,3252800
Sweden,SWE,1845,0.026779987854963657,1706,3283646
Sweden,SWE,1846,0.02431835419093987,1647,3314698
Sweden,SWE,1847,0.024095434756875485,1690,3345364
Sweden,SWE,1848,0.04124430836424217,1708,3375787
Sweden,SWE,1849,0.05699473349315213,1771,3407192
Sweden,SWE,1850,0.05857129861044302,1818,3440593
Sweden,SWE,1851,0.062184709090244865,1782,3476353
Sweden,SWE,1852,0.06154040610359579,1744,3512749
Sweden,SWE,1853,0.0640059687211288,1767,3549169
Sweden,SWE,1854,0.09399789131605357,1785,3586123
Sweden,SWE,1855,0.08696235331326224,1896,3623453
Sweden,SWE,1856,0.13010702581217193,1876,3660986
Sweden,SWE,1857,0.1654358098362021,1928,3698643
Sweden,SWE,1858,0.1372850237925737,1951,3736460
Sweden,SWE,1859,0.2000165358988003,2021,3773608
Sweden,SWE,1860,0.19716842081776384,2058,3809535
Sweden,SWE,1861,0.25161738911477816,1977,3844313
Sweden,SWE,1862,0.25407450943999343,1916,3879240
Sweden,SWE,1863,0.2517681083750109,1999,3914777
Sweden,SWE,1864,0.2624248596401361,2035,3951272
Sweden,SWE,1865,0.27103445854793656,2070,3987980
Sweden,SWE,1866,0.2767645274193813,2036,4024562
Sweden,SWE,1867,0.2553239059845665,2066,4061163
Sweden,SWE,1868,0.2985960731821162,1881,4098433
Sweden,SWE,1869,0.2630895264205751,2015,4136265
Sweden,SWE,1870,0.32125221440865853,2272,4174365
Sweden,SWE,1871,0.3401842368588647,2351,4211318
Sweden,SWE,1872,0.40298926822467046,2393,4245989
Sweden,SWE,1873,0.40576133167889006,2421,4280191
Sweden,SWE,1874,0.4340789376066474,2512,4313280
Sweden,SWE,1875,0.5236331099656595,2423,4345302
Sweden,SWE,1876,0.5550728677777728,2576,4376420
Sweden,SWE,1877,0.5837020435589801,2518,4406577
Sweden,SWE,1878,0.49125895359823846,2428,4437741
Sweden,SWE,1879,0.49508285325158075,2562,4470072
Sweden,SWE,1880,0.6281475296435007,2501,4503095
Sweden,SWE,1881,0.6062910376069732,2591,4538520
Sweden,SWE,1882,0.688914615218094,2495,4568601
Sweden,SWE,1883,0.6996834560664251,2684,4597782
Sweden,SWE,1884,0.7669149739992285,2626,4629478
Sweden,SWE,1885,0.8224473957629637,2673,4655471
Sweden,SWE,1886,0.8014588851200596,2699,4681383
Sweden,SWE,1887,0.8083856123365339,2619,4704725
Sweden,SWE,1888,0.8980375064843006,2662,4728729
Sweden,SWE,1889,1.0428309411683285,2701,4753783
Sweden,SWE,1890,1.034788118848336,2763,4780109
Sweden,SWE,1891,1.098104790974609,2913,4808124
Sweden,SWE,1892,1.0852981860544724,2875,4837852
Sweden,SWE,1893,1.0844640822971359,2946,4868602
Sweden,SWE,1894,1.2022398014289233,2958,4900613
Sweden,SWE,1895,1.2070453823925449,3102,4932706
Sweden,SWE,1896,1.239545553125898,3183,4965949
Sweden,SWE,1897,1.3706441744347602,3308,5001549
Sweden,SWE,1898,1.4489208264621296,3421,5037327
Sweden,SWE,1899,1.8002000758364676,3505,5074076
Sweden,SWE,1900,1.794330177779908,3519,5111095
Sweden,SWE,1901,1.6554562007852986,3610,5148106
Sweden,SWE,1902,1.7215258820899475,3563,5184647
Sweden,SWE,1903,1.8779418544363233,3750,5221069
Sweden,SWE,1904,1.9640163266796804,3814,5257162
Sweden,SWE,1905,1.919631090060426,3760,5294734
Sweden,SWE,1906,2.117154306528233,4060,5333786
Sweden,SWE,1907,2.3784844310219806,4331,5370102
Sweden,SWE,1908,2.522088059451821,4197,5410095
Sweden,SWE,1909,2.3044020929375377,4219,5450521
Sweden,SWE,1910,2.3647291086660323,4296,5492756
Sweden,SWE,1911,2.2856990068644363,4403,5535196
Sweden,SWE,1912,2.5122348670098993,4570,5580077
Sweden,SWE,1913,2.7997705301843596,4856,5628627
Sweden,SWE,1914,2.615960952629814,4959,5675363
Sweden,SWE,1915,2.614703931626802,5131,5717328
Sweden,SWE,1916,2.73778233026741,5415,5756069
Sweden,SWE,1917,1.1677303359302678,5086,5792214
Sweden,SWE,1918,1.3750740404893864,4700,5819451
Sweden,SWE,1919,1.3144972830249781,4772,5842343
Sweden,SWE,1920,1.771951805127302,5075,5870417
Sweden,SWE,1921,1.0171409025325908,4814,5911299
Sweden,SWE,1922,1.6699883619191247,5159,5954590
Sweden,SWE,1923,2.018998921957032,5324,5992340
Sweden,SWE,1924,2.396924197510289,5687,6024314
Sweden,SWE,1925,2.1301913926412297,5817,6054517
Sweden,SWE,1926,2.0616297582862932,6100,6079920
Sweden,SWE,1927,2.8898163403482373,6298,6099870
Sweden,SWE,1928,2.656262349417831,6478,6116179
Sweden,SWE,1929,3.161010677868499,6864,6128283
Sweden,SWE,1930,3.0830856769694646,7159,6140565
Sweden,SWE,1931,3.0778594678452396,6976,6154563
Sweden,SWE,1932,3.0349877994361742,6703,6173895
Sweden,SWE,1933,3.1498567016643073,6814,6196513
Sweden,SWE,1934,3.494631157471416,7255,6219497
Sweden,SWE,1935,3.664335843631238,7588,6240428
Sweden,SWE,1936,4.001550093877801,7840,6260266
Sweden,SWE,1937,4.609594765379755,8033,6279424
Sweden,SWE,1938,4.148424179816951,8280,6300941
Sweden,SWE,1939,4.632492751620838,8871,6325897
Sweden,SWE,1940,2.9083026672416885,8202,6353380
Sweden,SWE,1941,2.356495602672778,7960,6384219
Sweden,SWE,1942,2.0273533130299994,8009,6424889
Sweden,SWE,1943,2.4447191072279666,8245,6479056
Sweden,SWE,1944,1.9017442448537307,8466,6544838
Sweden,SWE,1945,0.6885664471205514,8692,6614252
Sweden,SWE,1946,2.5989487290476587,9538,6688095
Sweden,SWE,1947,3.7110797875352706,10291,6763099
Sweden,SWE,1948,4.503277445776186,10410,6840998
Sweden,SWE,1949,3.874238668680476,10733,6927503
Sweden,SWE,1950,4.088940370898717,11385,7010000
Sweden,SWE,1951,4.728544040718224,11740,7073000
Sweden,SWE,1952,4.844210998877665,11819,7128000
Sweden,SWE,1953,4.537110367892976,12070,7176000
Sweden,SWE,1954,4.77893185595568,12505,7220000
Sweden,SWE,1955,5.384258846206802,12781,7263000
Sweden,SWE,1956,5.939140862422998,13173,7305000
Sweden,SWE,1957,5.288288553150947,13672,7347000
Sweden,SWE,1958,5.693551616831281,13655,7391000
Sweden,SWE,1959,5.700429947859531,14002,7436000
Sweden,SWE,1960,6.570963587343912,14677,7483000
Sweden,SWE,1961,6.480678159165021,15436,7530000
Sweden,SWE,1962,6.764193502835893,15997,7580000
Sweden,SWE,1963,7.2484676549287475,16754,7631000
Sweden,SWE,1964,7.853267862440833,17765,7687000
Sweden,SWE,1965,8.076712191194616,18272,7746000
Sweden,SWE,1966,9.28638237153415,18475,7809000
Sweden,SWE,1967,8.75187132682564,18954,7876000
Sweden,SWE,1968,9.77159797762122,19532,7942000
Sweden,SWE,1969,10.793594007601481,20366,8003000
Sweden,SWE,1970,11.457110538590499,21483,8055000
Sweden,SWE,1971,10.438359086691895,21538,8096000
Sweden,SWE,1972,10.422468422809732,21966,8127000
Sweden,SWE,1973,10.707778573443708,22796,8152000
Sweden,SWE,1974,9.765492683424057,23457,8174000
Sweden,SWE,1975,9.852442467082717,23962,8197000
Sweden,SWE,1976,10.731028310827176,24128,8223000
Sweden,SWE,1977,10.391565700596326,23658,8251000
Sweden,SWE,1978,9.602140216470588,24002,8277000
Sweden,SWE,1979,10.225188684886808,24870,8300000
Sweden,SWE,1980,8.623645969626168,25234,8316000
Sweden,SWE,1981,8.335024727893256,25200,8325000
Sweden,SWE,1982,7.4747713005665,25439,8329000
Sweden,SWE,1983,6.993396005178994,25873,8332000
Sweden,SWE,1984,6.871564262327518,26876,8340000
Sweden,SWE,1985,7.461681033376934,27349,8358000
Sweden,SWE,1986,7.395411165424787,27884,8385000
Sweden,SWE,1987,7.088893815790823,28634,8421000
Sweden,SWE,1988,6.783938501723538,29113,8465000
Sweden,SWE,1989,6.52123817909387,29606,8514000
Sweden,SWE,1990,6.705495605232246,29749,8567000
Sweden,SWE,1991,6.687315306746402,29187,8625000
Sweden,SWE,1992,6.6066103493281405,28668,8687000
Sweden,SWE,1993,6.555431540048678,27917,8747000
Sweden,SWE,1994,6.795243630908915,28832,8798000
Sweden,SWE,1995,6.699821907789726,29811,8836000
Sweden,SWE,1996,7.128799019963656,30243,8859000
Sweden,SWE,1997,6.549393026606013,31043,8869000
Sweden,SWE,1998,6.610326318711479,32330,8871000
Sweden,SWE,1999,6.2908853031393726,33810,8873000
Sweden,SWE,2000,6.156005608823945,35261,8882000
Sweden,SWE,2001,6.25425819962321,35640,8898000
Sweden,SWE,2002,6.344242724709803,36467,8921000
Sweden,SWE,2003,6.387858079736092,37252,8951000
Sweden,SWE,2004,6.275438807370915,38760,8991000
Sweden,SWE,2005,5.950314195334101,39917,9039000
Sweden,SWE,2006,5.894095916846193,41564,9096000
Sweden,SWE,2007,5.757544331354773,42872,9163000
Sweden,SWE,2008,5.483020571688425,42542,9236000
Sweden,SWE,2009,5.054043363214694,40339,9313000
Sweden,SWE,2010,5.62779812481282,42753,9390000
Sweden,SWE,2011,5.1647865723715025,42079,9467000
Sweden,SWE,2012,4.8541846809704445,41650,9543000
Sweden,SWE,2013,4.651447062973627,41811,9618000
Sweden,SWE,2014,4.454762254222025,42476,9692000
Sweden,SWE,2015,4.4092936494078385,43746,9765000
Sweden,SWE,2016,4.329248879211528,44659,9836000
Sweden,SWE,2017,4.245319168745123,,9905000
Sweden,SWE,2018,4.1142048974108265,,9972000
Sweden,SWE,1300,,1201,
Sweden,SWE,1301,,1203,
Sweden,SWE,1302,,1462,
Sweden,SWE,1303,,1583,
Sweden,SWE,1304,,1550,
Sweden,SWE,1305,,1537,
Sweden,SWE,1306,,1515,
Sweden,SWE,1307,,1504,
Sweden,SWE,1308,,1487,
Sweden,SWE,1309,,1470,
Sweden,SWE,1310,,1441,
Sweden,SWE,1311,,1433,
Sweden,SWE,1312,,1414,
Sweden,SWE,1313,,1378,
Sweden,SWE,1314,,1347,
Sweden,SWE,1315,,1312,
Sweden,SWE,1316,,1419,
Sweden,SWE,1317,,1566,
Sweden,SWE,1318,,1723,
Sweden,SWE,1319,,1537,
Sweden,SWE,1320,,1383,
Sweden,SWE,1321,,1371,
Sweden,SWE,1322,,1365,
Sweden,SWE,1323,,1378,
Sweden,SWE,1324,,1394,
Sweden,SWE,1325,,1518,
Sweden,SWE,1326,,1655,
Sweden,SWE,1327,,1834,
Sweden,SWE,1328,,2033,
Sweden,SWE,1329,,2163,
Sweden,SWE,1330,,1784,
Sweden,SWE,1331,,1574,
Sweden,SWE,1332,,1525,
Sweden,SWE,1333,,1423,
Sweden,SWE,1334,,1453,
Sweden,SWE,1335,,1482,
Sweden,SWE,1336,,1516,
Sweden,SWE,1337,,1552,
Sweden,SWE,1338,,1585,
Sweden,SWE,1339,,1614,
Sweden,SWE,1340,,1579,
Sweden,SWE,1341,,1547,
Sweden,SWE,1342,,1515,
Sweden,SWE,1343,,1467,
Sweden,SWE,1344,,1424,
Sweden,SWE,1345,,1376,
Sweden,SWE,1346,,1332,
Sweden,SWE,1347,,1347,
Sweden,SWE,1348,,1366,
Sweden,SWE,1349,,1383,
Sweden,SWE,1350,,1402,
Sweden,SWE,1351,,1351,
Sweden,SWE,1352,,1300,
Sweden,SWE,1353,,1252,
Sweden,SWE,1354,,1218,
Sweden,SWE,1355,,1165,
Sweden,SWE,1356,,1139,
Sweden,SWE,1357,,1191,
Sweden,SWE,1358,,1257,
Sweden,SWE,1359,,1322,
Sweden,SWE,1360,,1397,
Sweden,SWE,1361,,1477,
Sweden,SWE,1362,,1559,
Sweden,SWE,1363,,1600,
Sweden,SWE,1364,,1627,
Sweden,SWE,1365,,1658,
Sweden,SWE,1366,,1701,
Sweden,SWE,1367,,1750,
Sweden,SWE,1368,,1789,
Sweden,SWE,1369,,1823,
Sweden,SWE,1370,,1811,
Sweden,SWE,1371,,1755,
Sweden,SWE,1372,,1714,
Sweden,SWE,1373,,1690,
Sweden,SWE,1374,,1670,
Sweden,SWE,1375,,1651,
Sweden,SWE,1376,,1634,
Sweden,SWE,1377,,1622,
Sweden,SWE,1378,,1610,
Sweden,SWE,1379,,1598,
Sweden,SWE,1380,,1593,
Sweden,SWE,1381,,1581,
Sweden,SWE,1382,,1656,
Sweden,SWE,1383,,1653,
Sweden,SWE,1384,,1644,
Sweden,SWE,1385,,1639,
Sweden,SWE,1386,,1557,
Sweden,SWE,1387,,1549,
Sweden,SWE,1388,,1542,
Sweden,SWE,1389,,1554,
Sweden,SWE,1390,,1571,
Sweden,SWE,1391,,1583,
Sweden,SWE,1392,,1597,
Sweden,SWE,1393,,1610,
Sweden,SWE,1394,,1626,
Sweden,SWE,1395,,1637,
Sweden,SWE,1396,,1658,
Sweden,SWE,1397,,1615,
Sweden,SWE,1398,,1629,
Sweden,SWE,1399,,1641,
Sweden,SWE,1400,,1636,
Sweden,SWE,1401,,1632,
Sweden,SWE,1402,,1629,
Sweden,SWE,1403,,1622,
Sweden,SWE,1404,,1615,
Sweden,SWE,1405,,1605,
Sweden,SWE,1406,,1600,
Sweden,SWE,1407,,1598,
Sweden,SWE,1408,,1593,
Sweden,SWE,1409,,1588,
Sweden,SWE,1410,,1588,
Sweden,SWE,1411,,1590,
Sweden,SWE,1412,,1593,
Sweden,SWE,1413,,1602,
Sweden,SWE,1414,,1610,
Sweden,SWE,1415,,1608,
Sweden,SWE,1416,,1615,
Sweden,SWE,1417,,1714,
Sweden,SWE,1418,,1440,
Sweden,SWE,1419,,1474,
Sweden,SWE,1420,,1441,
Sweden,SWE,1421,,1445,
Sweden,SWE,1422,,1477,
Sweden,SWE,1423,,1539,
Sweden,SWE,1424,,1443,
Sweden,SWE,1425,,1617,
Sweden,SWE,1426,,1540,
Sweden,SWE,1427,,1528,
Sweden,SWE,1428,,1501,
Sweden,SWE,1429,,1527,
Sweden,SWE,1430,,1574,
Sweden,SWE,1431,,1458,
Sweden,SWE,1432,,1433,
Sweden,SWE,1433,,1407,
Sweden,SWE,1434,,1405,
Sweden,SWE,1435,,1317,
Sweden,SWE,1436,,1281,
Sweden,SWE,1437,,1284,
Sweden,SWE,1438,,1347,
Sweden,SWE,1439,,1347,
Sweden,SWE,1440,,1324,
Sweden,SWE,1441,,1354,
Sweden,SWE,1442,,1385,
Sweden,SWE,1443,,1376,
Sweden,SWE,1444,,1419,
Sweden,SWE,1445,,1417,
Sweden,SWE,1446,,1395,
Sweden,SWE,1447,,1286,
Sweden,SWE,1448,,1243,
Sweden,SWE,1449,,1728,
Sweden,SWE,1450,,1651,
Sweden,SWE,1451,,1472,
Sweden,SWE,1452,,1510,
Sweden,SWE,1453,,1438,
Sweden,SWE,1454,,1279,
Sweden,SWE,1455,,1521,
Sweden,SWE,1456,,2315,
Sweden,SWE,1457,,2287,
Sweden,SWE,1458,,1869,
Sweden,SWE,1459,,1893,
Sweden,SWE,1460,,1791,
Sweden,SWE,1461,,1810,
Sweden,SWE,1462,,1864,
Sweden,SWE,1463,,2055,
Sweden,SWE,1464,,1982,
Sweden,SWE,1465,,1912,
Sweden,SWE,1466,,1985,
Sweden,SWE,1467,,2088,
Sweden,SWE,1468,,2398,
Sweden,SWE,1469,,1521,
Sweden,SWE,1470,,1620,
Sweden,SWE,1471,,1921,
Sweden,SWE,1472,,1806,
Sweden,SWE,1473,,1639,
Sweden,SWE,1474,,1404,
Sweden,SWE,1475,,1448,
Sweden,SWE,1476,,1378,
Sweden,SWE,1477,,1511,
Sweden,SWE,1478,,1491,
Sweden,SWE,1479,,1433,
Sweden,SWE,1480,,1448,
Sweden,SWE,1481,,1684,
Sweden,SWE,1482,,1774,
Sweden,SWE,1483,,1760,
Sweden,SWE,1484,,1760,
Sweden,SWE,1485,,1762,
Sweden,SWE,1486,,1658,
Sweden,SWE,1487,,1678,
Sweden,SWE,1488,,1678,
Sweden,SWE,1489,,1699,
Sweden,SWE,1490,,1593,
Sweden,SWE,1491,,1827,
Sweden,SWE,1492,,1883,
Sweden,SWE,1493,,1912,
Sweden,SWE,1494,,1591,
Sweden,SWE,1495,,1547,
Sweden,SWE,1496,,1515,
Sweden,SWE,1497,,1477,
Sweden,SWE,1498,,1457,
Sweden,SWE,1499,,1503,
Sweden,SWE,1500,,1864,
Sweden,SWE,1501,,1938,
Sweden,SWE,1502,,1742,
Sweden,SWE,1503,,1566,
Sweden,SWE,1504,,2272,
Sweden,SWE,1505,,1927,
Sweden,SWE,1506,,2098,
Sweden,SWE,1507,,1892,
Sweden,SWE,1508,,2402,
Sweden,SWE,1509,,2724,
Sweden,SWE,1510,,2391,
Sweden,SWE,1511,,2359,
Sweden,SWE,1512,,2105,
Sweden,SWE,1513,,2159,
Sweden,SWE,1514,,1832,
Sweden,SWE,1515,,1885,
Sweden,SWE,1516,,1813,
Sweden,SWE,1517,,2062,
Sweden,SWE,1518,,1927,
Sweden,SWE,1519,,2402,
Sweden,SWE,1520,,2564,
Sweden,SWE,1521,,2323,
Sweden,SWE,1522,,2386,
Sweden,SWE,1523,,2311,
Sweden,SWE,1524,,1394,
Sweden,SWE,1525,,1624,
Sweden,SWE,1526,,1610,
Sweden,SWE,1527,,1921,
Sweden,SWE,1528,,2054,
Sweden,SWE,1529,,1869,
Sweden,SWE,1530,,1655,
Sweden,SWE,1531,,1788,
Sweden,SWE,1532,,1905,
Sweden,SWE,1533,,1568,
Sweden,SWE,1534,,1579,
Sweden,SWE,1535,,1487,
Sweden,SWE,1536,,1602,
Sweden,SWE,1537,,1644,
Sweden,SWE,1538,,1678,
Sweden,SWE,1539,,1380,
Sweden,SWE,1540,,1498,
Sweden,SWE,1541,,1344,
Sweden,SWE,1542,,1474,
Sweden,SWE,1543,,1610,
Sweden,SWE,1544,,1622,
Sweden,SWE,1545,,1666,
Sweden,SWE,1546,,1687,
Sweden,SWE,1547,,1498,
Sweden,SWE,1548,,1655,
Sweden,SWE,1549,,1731,
Sweden,SWE,1550,,1753,
Sweden,SWE,1551,,1827,
Sweden,SWE,1552,,1784,
Sweden,SWE,1553,,1655,
Sweden,SWE,1554,,1653,
Sweden,SWE,1555,,1622,
Sweden,SWE,1556,,1675,
Sweden,SWE,1557,,1704,
Sweden,SWE,1558,,1695,
Sweden,SWE,1559,,1777,
Sweden,SWE,1560,,1706,
Sweden,SWE,1561,,1576,
Sweden,SWE,1562,,1581,
Sweden,SWE,1563,,1659,
Sweden,SWE,1564,,1788,
Sweden,SWE,1565,,1729,
Sweden,SWE,1566,,1966,
Sweden,SWE,1567,,1999,
Sweden,SWE,1568,,1940,
Sweden,SWE,1569,,1977,
Sweden,SWE,1570,,1859,
Sweden,SWE,1571,,1587,
Sweden,SWE,1572,,1196,
Sweden,SWE,1573,,1403,
Sweden,SWE,1574,,1493,
Sweden,SWE,1575,,1624,
Sweden,SWE,1576,,1662,
Sweden,SWE,1577,,1598,
Sweden,SWE,1578,,1589,
Sweden,SWE,1579,,1602,
Sweden,SWE,1580,,1565,
Sweden,SWE,1581,,1428,
Sweden,SWE,1582,,1673,
Sweden,SWE,1583,,1663,
Sweden,SWE,1584,,1620,
Sweden,SWE,1585,,1648,
Sweden,SWE,1586,,1591,
Sweden,SWE,1587,,1504,
Sweden,SWE,1588,,1495,
Sweden,SWE,1589,,1424,
Sweden,SWE,1590,,1600,
Sweden,SWE,1591,,1651,
Sweden,SWE,1592,,1383,
Sweden,SWE,1593,,1585,
Sweden,SWE,1594,,1509,
Sweden,SWE,1595,,1726,
Sweden,SWE,1596,,1548,
Sweden,SWE,1597,,1274,
Sweden,SWE,1598,,1197,
Sweden,SWE,1599,,1346,
Sweden,SWE,1600,,1333,
Sweden,SWE,1601,,1522,
Sweden,SWE,1602,,1316,
Sweden,SWE,1603,,1341,
Sweden,SWE,1604,,1458,
Sweden,SWE,1605,,1408,
Sweden,SWE,1606,,1445,
Sweden,SWE,1607,,1512,
Sweden,SWE,1608,,1496,
Sweden,SWE,1609,,1610,
Sweden,SWE,1610,,1575,
Sweden,SWE,1611,,1604,
Sweden,SWE,1612,,1788,
Sweden,SWE,1613,,1658,
Sweden,SWE,1614,,1510,
Sweden,SWE,1615,,1583,
Sweden,SWE,1616,,1550,
Sweden,SWE,1617,,1534,
Sweden,SWE,1618,,1764,
Sweden,SWE,1619,,1610,
Sweden,SWE,1620,,1719,
Sweden,SWE,1621,,1977,
Sweden,SWE,1622,,1844,
Sweden,SWE,1623,,1541,
Sweden,SWE,1624,,1542,
Sweden,SWE,1625,,1535,
Sweden,SWE,1626,,1619,
Sweden,SWE,1627,,1595,
Sweden,SWE,1628,,1505,
Sweden,SWE,1629,,1468,
Sweden,SWE,1630,,1509,
Sweden,SWE,1631,,1692,
Sweden,SWE,1632,,1701,
Sweden,SWE,1633,,1648,
Sweden,SWE,1634,,1594,
Sweden,SWE,1635,,1727,
Sweden,SWE,1636,,1888,
Sweden,SWE,1637,,1879,
Sweden,SWE,1638,,1803,
Sweden,SWE,1639,,1777,
Sweden,SWE,1640,,1802,
Sweden,SWE,1641,,1698,
Sweden,SWE,1642,,1712,
Sweden,SWE,1643,,1770,
Sweden,SWE,1644,,1865,
Sweden,SWE,1645,,1853,
Sweden,SWE,1646,,1758,
Sweden,SWE,1647,,1818,
Sweden,SWE,1648,,1693,
Sweden,SWE,1649,,1567,
Sweden,SWE,1650,,1471,
Sweden,SWE,1651,,1482,
Sweden,SWE,1652,,1553,
Sweden,SWE,1653,,1991,
Sweden,SWE,1654,,2095,
Sweden,SWE,1655,,2205,
Sweden,SWE,1656,,1976,
Sweden,SWE,1657,,1817,
Sweden,SWE,1658,,1928,
Sweden,SWE,1659,,1859,
Sweden,SWE,1660,,1830,
Sweden,SWE,1661,,1744,
Sweden,SWE,1662,,1814,
Sweden,SWE,1663,,1737,
Sweden,SWE,1664,,1749,
Sweden,SWE,1665,,1820,
Sweden,SWE,1666,,1819,
Sweden,SWE,1667,,1838,
Sweden,SWE,1668,,1867,
Sweden,SWE,1669,,1944,
Sweden,SWE,1670,,1948,
Sweden,SWE,1671,,1941,
Sweden,SWE,1672,,1763,
Sweden,SWE,1673,,1735,
Sweden,SWE,1674,,1854,
Sweden,SWE,1675,,1858,
Sweden,SWE,1676,,1929,
Sweden,SWE,1677,,1864,
Sweden,SWE,1678,,1849,
Sweden,SWE,1679,,1885,
Sweden,SWE,1680,,1989,
Sweden,SWE,1681,,1964,
Sweden,SWE,1682,,1979,
Sweden,SWE,1683,,1906,
Sweden,SWE,1684,,1699,
Sweden,SWE,1685,,1857,
Sweden,SWE,1686,,1999,
Sweden,SWE,1687,,1919,
Sweden,SWE,1688,,1911,
Sweden,SWE,1689,,1983,
Sweden,SWE,1690,,1994,
Sweden,SWE,1691,,2099,
Sweden,SWE,1692,,2054,
Sweden,SWE,1693,,1786,
Sweden,SWE,1694,,1847,
Sweden,SWE,1695,,1792,
Sweden,SWE,1696,,1765,
Sweden,SWE,1697,,1626,
Sweden,SWE,1698,,1680,
Sweden,SWE,1699,,1762,
Sweden,SWE,1700,,2122,
Sweden,SWE,1701,,2167,
Sweden,SWE,1702,,2167,
Sweden,SWE,1703,,2004,
Sweden,SWE,1704,,2011,
Sweden,SWE,1705,,1992,
Sweden,SWE,1706,,1997,
Sweden,SWE,1707,,1956,
Sweden,SWE,1708,,1855,
Sweden,SWE,1709,,1933,
Sweden,SWE,1710,,2028,
Sweden,SWE,1711,,2146,
Sweden,SWE,1712,,2110,
Sweden,SWE,1713,,2161,
Sweden,SWE,1714,,2119,
Sweden,SWE,1715,,2098,
Sweden,SWE,1716,,1854,
Sweden,SWE,1717,,1689,
Sweden,SWE,1718,,1519,
Sweden,SWE,1719,,1783,
Sweden,SWE,1720,,2036,
Sweden,SWE,1721,,2109,
Sweden,SWE,1722,,1792,
Sweden,SWE,1723,,1635,
Sweden,SWE,1724,,1659,
Sweden,SWE,1725,,1640,
Sweden,SWE,1726,,1529,
Sweden,SWE,1727,,1657,
Sweden,SWE,1728,,1914,
Sweden,SWE,1729,,1978,
Sweden,SWE,1730,,1893,
Sweden,SWE,1731,,1847,
Sweden,SWE,1732,,1826,
