Entity,Code,Year,Share of global CO₂ emissions (%)
Tajikistan,TJK,1990,0.04562890223101376
Tajikistan,TJK,1991,0.04059719175113832
Tajikistan,TJK,1992,0.032865914845747586
Tajikistan,TJK,1993,0.023298735835529712
Tajikistan,TJK,1994,0.010417430216664787
Tajikistan,TJK,1995,0.010617822841449251
Tajikistan,TJK,1996,0.011998842592888501
Tajikistan,TJK,1997,0.008985538075453546
Tajikistan,TJK,1998,0.01039987776965795
Tajikistan,TJK,1999,0.01051185368920076
Tajikistan,TJK,2000,0.009088733221734105
Tajikistan,TJK,2001,0.009091772931819009
Tajikistan,TJK,2002,0.007346513281040646
Tajikistan,TJK,2003,0.00767563046944306
Tajikistan,TJK,2004,0.009036862945800287
Tajikistan,TJK,2005,0.008276015733588478
Tajikistan,TJK,2006,0.008697306175524602
Tajikistan,TJK,2007,0.010376548807407725
Tajikistan,TJK,2008,0.00904025424611727
Tajikistan,TJK,2009,0.007711882252393692
Tajikistan,TJK,2010,0.007591934360431586
Tajikistan,TJK,2011,0.006741992392761477
Tajikistan,TJK,2012,0.008316671692524244
Tajikistan,TJK,2013,0.008149281964318269
Tajikistan,TJK,2014,0.012653850778972546
Tajikistan,TJK,2015,0.013671288654571505
Tajikistan,TJK,2016,0.014460167392956183
Tajikistan,TJK,2017,0.01425537085854536
Tajikistan,TJK,2018,0.014996394397626758
Tanzania,TZA,1959,0.007662904393925044
Tanzania,TZA,1960,0.008799334593634538
Tanzania,TZA,1961,0.007442657444487962
Tanzania,TZA,1962,0.0077836986461005744
Tanzania,TZA,1963,0.007731098814387182
Tanzania,TZA,1964,0.009419430883967763
Tanzania,TZA,1965,0.010129712045583161
Tanzania,TZA,1966,0.011374556377017744
Tanzania,TZA,1967,0.014143064558525528
Tanzania,TZA,1968,0.012644756110457829
Tanzania,TZA,1969,0.012961296730953187
Tanzania,TZA,1970,0.011891327869514029
Tanzania,TZA,1971,0.015973653055488465
Tanzania,TZA,1972,0.013507703056568988
Tanzania,TZA,1973,0.01884017120719942
Tanzania,TZA,1974,0.013610994478481249
Tanzania,TZA,1975,0.013560259096756356
Tanzania,TZA,1976,0.015650653380127826
Tanzania,TZA,1977,0.010937477023131328
Tanzania,TZA,1978,0.011837991715774062
Tanzania,TZA,1979,0.010527539208960006
Tanzania,TZA,1980,0.009663879959559224
Tanzania,TZA,1981,0.011214196823892056
Tanzania,TZA,1982,0.011535067853533545
Tanzania,TZA,1983,0.011840266965768087
Tanzania,TZA,1984,0.012213138793160539
Tanzania,TZA,1985,0.011811978561030863
Tanzania,TZA,1986,0.011166888332950205
Tanzania,TZA,1987,0.011321072862514693
Tanzania,TZA,1988,0.010477720778191878
Tanzania,TZA,1989,0.009756999432476297
Tanzania,TZA,1990,0.009516669268588893
Tanzania,TZA,1991,0.010047565330197466
Tanzania,TZA,1992,0.009805101319478484
Tanzania,TZA,1993,0.010946522464542831
Tanzania,TZA,1994,0.00915777011745107
Tanzania,TZA,1995,0.01057793158413143
Tanzania,TZA,1996,0.010744726522690633
Tanzania,TZA,1997,0.011804072562360239
Tanzania,TZA,1998,0.010346029117020837
Tanzania,TZA,1999,0.010270884679974288
Tanzania,TZA,2000,0.010468582419927014
Tanzania,TZA,2001,0.012091679188504055
Tanzania,TZA,2002,0.013677480710281445
Tanzania,TZA,2003,0.013720411710783757
Tanzania,TZA,2004,0.015012475357291534
Tanzania,TZA,2005,0.0183220733093695
Tanzania,TZA,2006,0.01941104894857813
Tanzania,TZA,2007,0.01849214784216285
Tanzania,TZA,2008,0.018626721608779397
Tanzania,TZA,2009,0.0180626869541964
Tanzania,TZA,2010,0.02068773389151812
Tanzania,TZA,2011,0.022723351503811176
Tanzania,TZA,2012,0.026455197943669306
Tanzania,TZA,2013,0.030993320366537996
Tanzania,TZA,2014,0.03166039931623656
Tanzania,TZA,2015,0.03546190471248489
Tanzania,TZA,2016,0.032539094807119785
Tanzania,TZA,2017,0.03352799116668664
Tanzania,TZA,2018,0.03417548769611049
Thailand,THA,1931,0.0008273522659110183
Thailand,THA,1932,0.0008024311370793112
Thailand,THA,1933,0.0006531977294846924
Thailand,THA,1934,0.0007004686135024331
Thailand,THA,1935,0.0006667860531218924
Thailand,THA,1936,0.0006939926263283454
Thailand,THA,1937,0.0008101049247898588
Thailand,THA,1938,0.0009450188058742369
Thailand,THA,1939,0.0010577533319229954
Thailand,THA,1940,0.0011954304670397408
Thailand,THA,1941,0.0011667267044783347
Thailand,THA,1943,0.000632174300288412
Thailand,THA,1944,0.0002828730281981978
Thailand,THA,1947,0.0005597564499686186
Thailand,THA,1948,0.0007320775762641815
Thailand,THA,1949,0.001187601994053607
Thailand,THA,1950,0.016527491677679716
Thailand,THA,1951,0.017536178666591344
Thailand,THA,1952,0.02026402456301705
Thailand,THA,1953,0.025363319668774253
Thailand,THA,1954,0.030951624269389667
Thailand,THA,1955,0.032711561265271076
Thailand,THA,1956,0.033912228512453145
Thailand,THA,1957,0.03671012845324772
Thailand,THA,1958,0.03674934228043049
Thailand,THA,1959,0.03694662806234527
Thailand,THA,1960,0.03941852958512345
Thailand,THA,1961,0.04380732177925923
Thailand,THA,1962,0.0510944905308701
Thailand,THA,1963,0.053584814881161125
Thailand,THA,1964,0.06810157334958805
Thailand,THA,1965,0.06488837698931617
Thailand,THA,1966,0.07858032862278042
Thailand,THA,1967,0.09774058395305549
Thailand,THA,1968,0.13071327979203815
Thailand,THA,1969,0.10500923120358958
Thailand,THA,1970,0.10341327466639545
Thailand,THA,1971,0.12473363762177435
Thailand,THA,1972,0.1360802106813126
Thailand,THA,1973,0.14455524014454268
Thailand,THA,1974,0.1430579916476138
Thailand,THA,1975,0.1448474395863387
Thailand,THA,1976,0.16131807977670598
Thailand,THA,1977,0.17468879370826337
Thailand,THA,1978,0.18827467129676612
Thailand,THA,1979,0.18672068249678694
Thailand,THA,1980,0.2060864378823771
Thailand,THA,1981,0.20129092670219262
Thailand,THA,1982,0.20208039835647307
Thailand,THA,1983,0.22705435689039546
Thailand,THA,1984,0.23706143134477808
Thailand,THA,1985,0.24367852935763273
Thailand,THA,1986,0.2413389553019443
Thailand,THA,1987,0.26924757098380037
Thailand,THA,1988,0.305348179752338
Thailand,THA,1989,0.351101676110265
Thailand,THA,1990,0.40260820187266194
Thailand,THA,1991,0.4380997749596492
Thailand,THA,1992,0.4858663800200274
Thailand,THA,1993,0.5471615486593088
Thailand,THA,1994,0.5969094659564255
Thailand,THA,1995,0.6808065568195247
Thailand,THA,1996,0.7385484290131938
Thailand,THA,1997,0.7487227095798755
Thailand,THA,1998,0.6639128554481085
Thailand,THA,1999,0.6942731225469064
Thailand,THA,2000,0.6950598331570795
Thailand,THA,2001,0.7259307883563259
Thailand,THA,2002,0.753325947286134
Thailand,THA,2003,0.7564646193432457
Thailand,THA,2004,0.7752137367342491
Thailand,THA,2005,0.7668666898718385
Thailand,THA,2006,0.7518674843705501
Thailand,THA,2007,0.7472820732849073
Thailand,THA,2008,0.7156420579499899
Thailand,THA,2009,0.7717479827916887
Thailand,THA,2010,0.7754708016422299
Thailand,THA,2011,0.7387081728344661
Thailand,THA,2012,0.7737115292104177
Thailand,THA,2013,0.8067576599463145
Thailand,THA,2014,0.7829112509657019
Thailand,THA,2015,0.7931334608989303
Thailand,THA,2016,0.7859012400906642
Thailand,THA,2017,0.7887347729983653
Thailand,THA,2018,0.788098042813835
Timor,TLS,2002,0.0006323636736792321
Timor,TLS,2003,0.000600057951656728
Timor,TLS,2004,0.0006239339518571993
Timor,TLS,2005,0.0006011709553806177
Timor,TLS,2006,0.0005927855841004199
Timor,TLS,2007,0.0005932614572250734
Timor,TLS,2008,0.0006322046174039268
Timor,TLS,2009,0.0007206388024702729
Timor,TLS,2010,0.0007091616218127459
Timor,TLS,2011,0.0007145134483580925
Timor,TLS,2012,0.0008394214510906055
Timor,TLS,2013,0.0012592178929795546
Timor,TLS,2014,0.0014447206071896647
Timor,TLS,2015,0.0014154797531061186
Timor,TLS,2016,0.0013865133041378289
Timor,TLS,2017,0.001404613015525295
Timor,TLS,2018,0.0014268033749962879
Togo,TGO,1950,0.000443266060320912
Togo,TGO,1951,0.000411923659953488
Togo,TGO,1952,0.0006967572915650562
Togo,TGO,1953,0.0004519077001117907
Togo,TGO,1954,0.0004974368186151911
Togo,TGO,1955,0.0005552888486388608
Togo,TGO,1956,0.000521726592499279
Togo,TGO,1957,0.0005980346740504014
Togo,TGO,1958,0.0005797833126766946
Togo,TGO,1959,0.0006114019463238068
Togo,TGO,1960,0.0007008319587850519
Togo,TGO,1961,0.0009690960214177036
Togo,TGO,1962,0.0008938218540976736
Togo,TGO,1963,0.0010237528110375721
Togo,TGO,1964,0.0012024805383788633
Togo,TGO,1965,0.001150377393189255
Togo,TGO,1966,0.0014904750095190086
Togo,TGO,1967,0.0015916326176885244
Togo,TGO,1968,0.0014865292503244189
Togo,TGO,1969,0.0017464721697662122
Togo,TGO,1970,0.0018510267059787912
Togo,TGO,1971,0.0020448395564524806
Togo,TGO,1972,0.0025265945357518423
Togo,TGO,1973,0.0024359014738157634
Togo,TGO,1974,0.002306065178035039
Togo,TGO,1975,0.0018509844642797992
Togo,TGO,1976,0.0018113167774909682
Togo,TGO,1977,0.0025151345833525993
Togo,TGO,1978,0.0019147385315972842
Togo,TGO,1979,0.0070496676005693745
Togo,TGO,1980,0.004091673384287034
Togo,TGO,1981,0.003754146531054164
Togo,TGO,1982,0.004384707232185259
Togo,TGO,1983,0.0033557579486050947
Togo,TGO,1984,0.003607775629221127
Togo,TGO,1985,0.003321493608519405
Togo,TGO,1986,0.004147061155294365
Togo,TGO,1987,0.004411839349005134
Togo,TGO,1988,0.0044320007232420125
Togo,TGO,1989,0.004610356103487754
Togo,TGO,1990,0.004385007731768399
Togo,TGO,1991,0.004674524247912929
Togo,TGO,1992,0.004643680263497143
Togo,TGO,1993,0.004825151923657819
Togo,TGO,1994,0.004459607136190651
Togo,TGO,1995,0.0051059211563114935
Togo,TGO,1996,0.005378447151968754
Togo,TGO,1997,0.0036754082927245822
Togo,TGO,1998,0.005378227500081833
Togo,TGO,1999,0.007732513933364055
Togo,TGO,2000,0.005421184686362364
Togo,TGO,2001,0.00461020373256278
Togo,TGO,2002,0.005187342570800961
Togo,TGO,2003,0.0067173431120447005
Togo,TGO,2004,0.006186866088566536
Togo,TGO,2005,0.005884794090274023
Togo,TGO,2006,0.004954317382899165
Togo,TGO,2007,0.00491173854677426
Togo,TGO,2008,0.004777229470430314
Togo,TGO,2009,0.00869468505284643
Togo,TGO,2010,0.007849896814513257
Togo,TGO,2011,0.007287869523613353
Togo,TGO,2012,0.006345000376154569
Togo,TGO,2013,0.0060598014922337564
Togo,TGO,2014,0.00612792372798085
Togo,TGO,2015,0.007616714012040457
Togo,TGO,2016,0.00858815265575613
Togo,TGO,2017,0.009183242799425019
Togo,TGO,2018,0.009345659339237556
Tonga,TON,1950,0.00012664744580597487
Tonga,TON,1951,0.00011769247427242514
Tonga,TON,1952,0.00011612621526084271
Tonga,TON,1953,0.00011297692502794767
Tonga,TON,1954,0.00011054151524782025
Tonga,TON,1955,0.00010096160884342924
Tonga,TON,1956,0.00009485938045441437
Tonga,TON,1957,0.00009200533446929252
Tonga,TON,1958,0.00008919743271949148
Tonga,TON,1959,0.00008152025950984091
Tonga,TON,1960,0.0001168053264641753
Tonga,TON,1961,0.00011629152257012441
Tonga,TON,1962,0.0001117277317622092
Tonga,TON,1963,0.00010590546321078334
Tonga,TON,1964,0.00010020671153157194
Tonga,TON,1965,0.00009586478276577124
Tonga,TON,1966,0.00009125357201136787
Tonga,TON,1967,0.00011789871242137218
Tonga,TON,1968,0.00011219088681693728
Tonga,TON,1969,0.0000793850986257369
Tonga,TON,1970,0.00017276249255802054
Tonga,TON,1971,0.0001188860207239814
Tonga,TON,1972,0.00013719428771238616
Tonga,TON,1973,0.0001518229519108797
Tonga,TON,1974,0.0001299016028271245
Tonga,TON,1975,0.00019598659033550814
Tonga,TON,1976,0.00016466516159008803
Tonga,TON,1977,0.00015969108465730788
Tonga,TON,1978,0.0001973957249069365
Tonga,TON,1979,0.00020569321911475627
Tonga,TON,1980,0.00020788015176140284
Tonga,TON,1981,0.0002535353654917488
Tonga,TON,1982,0.0002360815147653644
Tonga,TON,1983,0.0002567839209947727
Tonga,TON,1984,0.0002478655982513861
Tonga,TON,1985,0.0002406553330076659
Tonga,TON,1986,0.0002335365653358724
Tonga,TON,1987,0.0002628104117503274
Tonga,TON,1988,0.00032109058154040985
Tonga,TON,1989,0.0003142319447011467
Tonga,TON,1990,0.00034687885759960066
Tonga,TON,1991,0.00042472868583762565
Tonga,TON,1992,0.0003136547432068865
Tonga,TON,1993,0.0003804065164999514
Tonga,TON,1994,0.00040649986232679536
Tonga,TON,1995,0.0004140576289027609
Tonga,TON,1996,0.00032710142554728485
Tonga,TON,1997,0.0004136593661135188
Tonga,TON,1998,0.0003666293893155376
Tonga,TON,1999,0.00045932896366764607
Tonga,TON,2000,0.0003879034093864257
Tonga,TON,2001,0.00034981303637688125
Tonga,TON,2002,0.0004024132468867841
Tonga,TON,2003,0.00043640578302307493
Tonga,TON,2004,0.0003899587199107496
Tonga,TON,2005,0.000388256242016649
Tonga,TON,2006,0.0004234182743574428
Tonga,TON,2007,0.00036782210347954553
Tonga,TON,2008,0.0003793227704423561
Tonga,TON,2009,0.0004184354336924166
Tonga,TON,2010,0.00035458081090637293
Tonga,TON,2011,0.00029860263513472517
Tonga,TON,2012,0.0003042902760203445
Tonga,TON,2013,0.0003226095428294727
Tonga,TON,2014,0.0003199024201634257
Tonga,TON,2015,0.0003409549770255614
Tonga,TON,2016,0.00035946641218388155
Tonga,TON,2017,0.0003641589299510022
Tonga,TON,2018,0.00036991198611014867
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,0.0008889216237804314
Trinidad and Tobago,TTO,1910,0.002179498666873315
Trinidad and Tobago,TTO,1911,0.0040430513622110266
Trinidad and Tobago,TTO,1912,0.00613179962641443
Trinidad and Tobago,TTO,1913,0.006401625383179257
Trinidad and Tobago,TTO,1914,0.009136644885213669
Trinidad and Tobago,TTO,1915,0.010669030267218174
Trinidad and Tobago,TTO,1916,0.012277350786728293
Trinidad and Tobago,TTO,1917,0.014953503948659637
Trinidad and Tobago,TTO,1918,0.022105984511073522
Trinidad and Tobago,TTO,1919,0.021498349971274804
Trinidad and Tobago,TTO,1920,0.02475666392985403
Trinidad and Tobago,TTO,1921,0.032500502983974756
Trinidad and Tobago,TTO,1922,0.030426711928292875
Trinidad and Tobago,TTO,1923,0.03302060485743104
Trinidad and Tobago,TTO,1924,0.04508557281619251
Trinidad and Tobago,TTO,1925,0.05259435784369076
Trinidad and Tobago,TTO,1926,0.05382429135541638
Trinidad and Tobago,TTO,1927,0.052785324021744226
Trinidad and Tobago,TTO,1928,0.08097091656874265
Trinidad and Tobago,TTO,1929,0.0837705455588802
Trinidad and Tobago,TTO,1930,0.09193605316213824
Trinidad and Tobago,TTO,1931,0.08676856888741803
Trinidad and Tobago,TTO,1932,0.10179412138948975
Trinidad and Tobago,TTO,1933,0.1208415799546681
Trinidad and Tobago,TTO,1934,0.13048729600102466
Trinidad and Tobago,TTO,1935,0.13230940396947263
Trinidad and Tobago,TTO,1936,0.13593580568206465
Trinidad and Tobago,TTO,1937,0.1602387541234341
Trinidad and Tobago,TTO,1938,0.19553298201543304
Trinidad and Tobago,TTO,1939,0.20992335356625605
Trinidad and Tobago,TTO,1940,0.2189132042766525
Trinidad and Tobago,TTO,1941,0.19703097221877877
Trinidad and Tobago,TTO,1942,0.21162613346477274
Trinidad and Tobago,TTO,1943,0.1969574153343008
Trinidad and Tobago,TTO,1944,0.2079116757256754
Trinidad and Tobago,TTO,1945,0.2543343803770203
Trinidad and Tobago,TTO,1946,0.23119480078908297
Trinidad and Tobago,TTO,1947,0.2292202662621493
Trinidad and Tobago,TTO,1948,0.22960614891922057
Trinidad and Tobago,TTO,1949,0.2621806049225404
Trinidad and Tobago,TTO,1950,0.040653830103717925
Trinidad and Tobago,TTO,1951,0.04036851867544182
Trinidad and Tobago,TTO,1952,0.044302151122011496
Trinidad and Tobago,TTO,1953,0.04524725847369304
Trinidad and Tobago,TTO,1954,0.042779566400906445
Trinidad and Tobago,TTO,1955,0.03750723768533397
Trinidad and Tobago,TTO,1956,0.03727973651858485
Trinidad and Tobago,TTO,1957,0.03220186706425238
Trinidad and Tobago,TTO,1958,0.0423241818253987
Trinidad and Tobago,TTO,1959,0.03439361573041631
Trinidad and Tobago,TTO,1960,0.027402727279645163
Trinidad and Tobago,TTO,1961,0.04864453328438862
Trinidad and Tobago,TTO,1962,0.07351020248535588
Trinidad and Tobago,TTO,1963,0.012596451387709578
Trinidad and Tobago,TTO,1964,0.03456481387758114
Trinidad and Tobago,TTO,1965,0.04527339893265544
Trinidad and Tobago,TTO,1966,0.033634996030616204
Trinidad and Tobago,TTO,1967,0.03727925259160808
Trinidad and Tobago,TTO,1968,0.030901992582260666
Trinidad and Tobago,TTO,1969,0.028174627861211964
Trinidad and Tobago,TTO,1970,0.060558184750286355
Trinidad and Tobago,TTO,1971,0.05254087180402011
Trinidad and Tobago,TTO,1972,0.051394894055377935
Trinidad and Tobago,TTO,1973,0.055582908695351325
Trinidad and Tobago,TTO,1974,0.05933758779509415
Trinidad and Tobago,TTO,1975,0.05713479784737168
Trinidad and Tobago,TTO,1976,0.08938173594441866
Trinidad and Tobago,TTO,1977,0.08803526781139236
Trinidad and Tobago,TTO,1978,0.0824917167564834
Trinidad and Tobago,TTO,1979,0.0852653009202661
Trinidad and Tobago,TTO,1980,0.08726713524597003
Trinidad and Tobago,TTO,1981,0.09177765645599908
Trinidad and Tobago,TTO,1982,0.09882496199408078
Trinidad and Tobago,TTO,1983,0.08774139930538963
Trinidad and Tobago,TTO,1984,0.09108878069397891
Trinidad and Tobago,TTO,1985,0.10470103728686161
Trinidad and Tobago,TTO,1986,0.08508967082336881
Trinidad and Tobago,TTO,1987,0.0836300707823771
Trinidad and Tobago,TTO,1988,0.07302717050120046
Trinidad and Tobago,TTO,1989,0.0726946942065191
Trinidad and Tobago,TTO,1990,0.07656059733719156
Trinidad and Tobago,TTO,1991,0.07565220020034094
Trinidad and Tobago,TTO,1992,0.08607380567600058
Trinidad and Tobago,TTO,1993,0.08089634800839897
Trinidad and Tobago,TTO,1994,0.07715499438762913
Trinidad and Tobago,TTO,1995,0.07375656943059236
Trinidad and Tobago,TTO,1996,0.0872769482021186
Trinidad and Tobago,TTO,1997,0.07665570003003662
Trinidad and Tobago,TTO,1998,0.07946070920164794
Trinidad and Tobago,TTO,1999,0.09392497148616148
Trinidad and Tobago,TTO,2000,0.09677259159522016
Trinidad and Tobago,TTO,2001,0.10454524159363451
Trinidad and Tobago,TTO,2002,0.11194434454077781
Trinidad and Tobago,TTO,2003,0.11872946449735138
Trinidad and Tobago,TTO,2004,0.11827884176501084
Trinidad and Tobago,TTO,2005,0.1300986976700639
Trinidad and Tobago,TTO,2006,0.14052523767267194
Trinidad and Tobago,TTO,2007,0.14685553092002607
Trinidad and Tobago,TTO,2008,0.13882778890249
Trinidad and Tobago,TTO,2009,0.1420193613226919
Trinidad and Tobago,TTO,2010,0.14458275793064754
Trinidad and Tobago,TTO,2011,0.1362355825058839
Trinidad and Tobago,TTO,2012,0.12975770603800726
Trinidad and Tobago,TTO,2013,0.1318223593328751
Trinidad and Tobago,TTO,2014,0.129939100384104
Trinidad and Tobago,TTO,2015,0.13006593433898156
Trinidad and Tobago,TTO,2016,0.12264214018555028
Trinidad and Tobago,TTO,2017,0.12009653507514886
Trinidad and Tobago,TTO,2018,0.11887849773699002
Tunisia,TUN,1916,0.0003259473660193352
Tunisia,TUN,1917,0.00083075021936998
Tunisia,TUN,1918,0.001157932522008613
Tunisia,TUN,1920,0.0008356679807545663
Tunisia,TUN,1921,0.000714296768878566
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0.0005443314412372437
Tunisia,TUN,1934,0.0005003347239303093
Tunisia,TUN,1935,0.00047627575222992306
Tunisia,TUN,1936,0.0006072435480373022
Tunisia,TUN,1937,0.0006480839398318872
Tunisia,TUN,1938,0.0007731972048061938
Tunisia,TUN,1939,0.0007322907682543815
Tunisia,TUN,1940,0.0011954304670397408
Tunisia,TUN,1941,0.0026980555041061487
Tunisia,TUN,1942,0.0031987460915321193
Tunisia,TUN,1943,0.0009833822448930855
Tunisia,TUN,1944,0.0017679564262387361
Tunisia,TUN,1945,0.0021983689793226486
Tunisia,TUN,1946,0.0027882790044914526
Tunisia,TUN,1947,0.002448934468612706
Tunisia,TUN,1948,0.002662100277324296
Tunisia,TUN,1949,0.0024450629289338964
Tunisia,TUN,1950,0.021086799726694815
Tunisia,TUN,1951,0.022126185163215923
Tunisia,TUN,1952,0.022876864406386012
Tunisia,TUN,1953,0.021239661905254163
Tunisia,TUN,1954,0.02122397092758149
Tunisia,TUN,1955,0.022009630727867574
Tunisia,TUN,1956,0.02020504803679026
Tunisia,TUN,1957,0.01978114691089789
Tunisia,TUN,1958,0.017616492962099568
Tunisia,TUN,1959,0.017670107453246618
Tunisia,TUN,1960,0.01832103179158454
Tunisia,TUN,1961,0.01867002401715609
Tunisia,TUN,1962,0.018234032329265657
Tunisia,TUN,1963,0.018731237989021907
Tunisia,TUN,1964,0.025101686555151815
Tunisia,TUN,1965,0.02145761934842602
Tunisia,TUN,1966,0.023922818483774404
Tunisia,TUN,1967,0.024802379982173613
Tunisia,TUN,1968,0.02749913529349225
Tunisia,TUN,1969,0.027820126558416258
Tunisia,TUN,1970,0.025183816935406222
Tunisia,TUN,1971,0.02730478654891423
Tunisia,TUN,1972,0.029526728138045404
Tunisia,TUN,1973,0.02855191484948098
Tunisia,TUN,1974,0.03185637524592834
Tunisia,TUN,1975,0.03293268815377287
Tunisia,TUN,1976,0.032815158676207774
Tunisia,TUN,1977,0.036766668407347616
Tunisia,TUN,1978,0.04028697003523394
Tunisia,TUN,1979,0.04465734428714285
Tunisia,TUN,1980,0.04882029948346165
Tunisia,TUN,1981,0.052164237627913494
Tunisia,TUN,1982,0.05097090560722358
Tunisia,TUN,1983,0.060647347038865845
Tunisia,TUN,1984,0.05978355160733471
Tunisia,TUN,1985,0.059976578142277026
Tunisia,TUN,1986,0.058797740733737176
Tunisia,TUN,1987,0.055772358815641666
Tunisia,TUN,1988,0.05708584702185068
Tunisia,TUN,1989,0.05931320755331236
Tunisia,TUN,1990,0.0591795713891182
Tunisia,TUN,1991,0.06849433597647628
Tunisia,TUN,1992,0.06709484157612118
Tunisia,TUN,1993,0.0738221151936986
Tunisia,TUN,1994,0.070010629430406
Tunisia,TUN,1995,0.0675815620142586
Tunisia,TUN,1996,0.0704877098529712
Tunisia,TUN,1997,0.07002982963615997
Tunisia,TUN,1998,0.07424869133416005
Tunisia,TUN,1999,0.07572004971814086
Tunisia,TUN,2000,0.08009516419624871
Tunisia,TUN,2001,0.08172994551664885
Tunisia,TUN,2002,0.08064044356573746
Tunisia,TUN,2003,0.07788587598013211
Tunisia,TUN,2004,0.07778803981691002
Tunisia,TUN,2005,0.07611948712843421
Tunisia,TUN,2006,0.07462810663880833
Tunisia,TUN,2007,0.0766974625096698
Tunisia,TUN,2008,0.076338103394497
Tunisia,TUN,2009,0.07715476627076905
Tunisia,TUN,2010,0.08196333852193187
Tunisia,TUN,2011,0.0742907131990845
Tunisia,TUN,2012,0.07533488648059158
Tunisia,TUN,2013,0.07630535054832653
Tunisia,TUN,2014,0.07855655130392522
Tunisia,TUN,2015,0.08255034608220058
Tunisia,TUN,2016,0.08131201709797234
Tunisia,TUN,2017,0.08431961991483099
Tunisia,TUN,2018,0.08633904814901287
Turkey,TUR,1865,0.03474458492932443
Turkey,TUR,1866,0.046823017209512464
Turkey,TUR,1867,0.04754309551561254
Turkey,TUR,1868,0.03583720947595547
Turkey,TUR,1869,0.051325318146663856
Turkey,TUR,1870,0.02958518814115575
Turkey,TUR,1871,0.03494806329482574
Turkey,TUR,1872,0.039192058635999366
Turkey,TUR,1873,0.03579098067287044
Turkey,TUR,1874,0.04116872118189517
Turkey,TUR,1875,0.05204860038060539
Turkey,TUR,1876,0.04008444456321317
Turkey,TUR,1877,0.06394062955314934
Turkey,TUR,1878,0.04628329537063039
Turkey,TUR,1879,0.01649932789502545
Turkey,TUR,1880,0.01630558380426434
Turkey,TUR,1881,0.020757137341674937
Turkey,TUR,1882,0.016509304172137012
Turkey,TUR,1883,0.016263528298539238
Turkey,TUR,1884,0.017544565022716556
Turkey,TUR,1885,0.01922867612378914
Turkey,TUR,1886,0.01321674025176104
Turkey,TUR,1887,0.022792759386704678
Turkey,TUR,1888,0.022427931069443633
Turkey,TUR,1889,0.03380766511970987
Turkey,TUR,1890,0.02820946088899295
Turkey,TUR,1891,0.029650554734924037
Turkey,TUR,1892,0.029942040763949785
Turkey,TUR,1893,0.03138706474123259
Turkey,TUR,1894,0.02797597726363567
Turkey,TUR,1895,0.025151277536950192
Turkey,TUR,1896,0.02889352140389084
Turkey,TUR,1897,0.019607664316786896
Turkey,TUR,1898,0.03090962932221451
Turkey,TUR,1899,0.03620815534287936
Turkey,TUR,1900,0.0530849283822415
Turkey,TUR,1901,0.04702626934613513
Turkey,TUR,1902,0.05064546404349135
Turkey,TUR,1903,0.053403282435189686
Turkey,TUR,1904,0.05990957348559682
Turkey,TUR,1905,0.06306140491154807
Turkey,TUR,1906,0.06190776461260247
Turkey,TUR,1907,0.06515957108998119
Turkey,TUR,1908,0.0620412085627428
Turkey,TUR,1909,0.06781202101410719
Turkey,TUR,1910,0.062236795265160225
Turkey,TUR,1911,0.07229927141836189
Turkey,TUR,1912,0.06188575548881231
Turkey,TUR,1913,0.05834924119750273
Turkey,TUR,1914,0.05250679465679755
Turkey,TUR,1915,0.03317951171014004
Turkey,TUR,1916,0.01521087708090231
Turkey,TUR,1917,0.011111284184073481
Turkey,TUR,1918,0.013158324113734242
Turkey,TUR,1919,0.0310936587155161
Turkey,TUR,1920,0.040007604578624865
Turkey,TUR,1921,0.02738137614034503
Turkey,TUR,1922,0.031334971985853846
Turkey,TUR,1923,0.04022510046268872
Turkey,TUR,1924,0.06673063764166545
Turkey,TUR,1925,0.06398484965541287
Turkey,TUR,1926,0.08259765084634926
Turkey,TUR,1927,0.08244828097637188
Turkey,TUR,1928,0.07830860752056404
Turkey,TUR,1929,0.08274582940525475
Turkey,TUR,1930,0.10015947902287223
Turkey,TUR,1931,0.11117546073179309
Turkey,TUR,1932,0.12517925738437255
Turkey,TUR,1933,0.13858678493900226
Turkey,TUR,1934,0.1582058397067638
Turkey,TUR,1935,0.15431334372249508
Turkey,TUR,1936,0.1388852743439601
Turkey,TUR,1937,0.09389116078314465
Turkey,TUR,1938,0.10867716267553724
Turkey,TUR,1939,0.10894859318806853
Turkey,TUR,1940,0.11154860545564578
Turkey,TUR,1941,0.11185992279186036
Turkey,TUR,1942,0.09814334599019005
Turkey,TUR,1943,0.11730345349796088
Turkey,TUR,1944,0.1355668987639863
Turkey,TUR,1945,0.1636093836534356
Turkey,TUR,1946,0.14847585698916987
Turkey,TUR,1947,0.1428078642982438
Turkey,TUR,1948,0.13989336957339177
Turkey,TUR,1949,0.15194319629803502
Turkey,TUR,1950,0.16400844231873743
Turkey,TUR,1951,0.16359253923867095
Turkey,TUR,1952,0.16600242471537463
Turkey,TUR,1953,0.1999126688369534
Turkey,TUR,1954,0.20267786820687847
Turkey,TUR,1955,0.18768763083993495
Turkey,TUR,1956,0.18592438569065217
Turkey,TUR,1957,0.2005716291430577
Turkey,TUR,1958,0.19525318022296684
Turkey,TUR,1959,0.1912500501560802
